Date,Time,Open,High,Low,Close,Volume
1998.04.21,00:00,310.3,314.4,310,313.5,561
1998.04.22,00:00,312.6,315.2,311.9,314.3,491
1998.04.23,00:00,313.4,314.2,311.8,312.9,431
1998.04.27,00:00,309.39,310.9,306.3,308.2,802
1998.04.28,00:00,307.65,311.4,307,310.5,596
1998.04.29,00:00,310.79,312.1,305.5,306.9,932
1998.04.30,00:00,306.25,307.2,301.1,302.5,846
1998.05.04,00:00,303.65,305.25,302.5,303.6,546
1998.05.05,00:00,303.6,304.3,299.4,301,721
1998.05.06,00:00,300.45,301.5,296.6,298.75,811
1998.05.07,00:00,297.2,301.8,297.2,300.1,631
1998.05.11,00:00,299.8,300.6,296.9,298.2,581
1998.05.12,00:00,297.8,300.1,295.2,298.7,891
1998.05.13,00:00,297.8,298.8,295.1,298.8,641
1998.05.14,00:00,298.6,303.9,298.6,301.5,771
1998.05.18,00:00,299.15,300.7,298.1,299,506
1998.05.19,00:00,297.85,301.4,297,299.9,676
1998.05.20,00:00,299.1,300.9,298.7,300.9,261
1998.05.21,00:00,301,301.7,299.2,300.1,411
1998.05.25,00:00,299.3,300.1,294.7,295.8,731
1998.05.26,00:00,294.75,296.5,290.4,293.35,1081
1998.05.27,00:00,294.15,295,292.8,293.45,371
1998.05.28,00:00,292.65,294.8,291.2,293.2,666
1998.06.01,00:00,288,292.3,286.75,291.4,771
1998.06.02,00:00,290.85,294.65,290,293.4,676
1998.06.03,00:00,291.9,293.4,291.4,293.4,251
1998.06.04,00:00,292.6,294.2,290.3,291.9,711
1998.06.08,00:00,294.9,299.3,292.3,293.9,1301
1998.06.09,00:00,292.8,295.6,288.65,293.5,1321
1998.06.10,00:00,292.35,294.8,286.5,287.3,1156
1998.06.11,00:00,286.5,289.4,284.5,286.25,956
1998.06.15,00:00,284.25,289,283.95,288.9,546
1998.06.16,00:00,288.85,294.4,287.4,293.7,916
1998.06.17,00:00,295.7,296,290.9,293.5,801
1998.06.18,00:00,293,300.5,292,299,1101
1998.06.22,00:00,295.85,296.35,293.4,295.3,536
1998.06.23,00:00,293.75,295.4,291.9,293.1,636
1998.06.24,00:00,292.45,295.4,292,294.1,516
1998.06.25,00:00,293.25,295,292.1,294.1,496
1998.06.29,00:00,293.3,298.3,293.3,297.2,611
1998.06.30,00:00,297.65,298.7,295,296.7,646
1998.07.01,00:00,295.75,296.9,293.2,294.1,576
1998.07.02,00:00,293.5,295.55,293.4,295.1,271
1998.07.06,00:00,293.4,295.9,292.7,295.2,461
1998.07.07,00:00,294.9,296.15,290.8,293.5,931
1998.07.08,00:00,293,293.9,290.6,292.35,596
1998.07.09,00:00,291,291.95,289.5,291.1,481
1998.07.13,00:00,291.29,294.7,291.2,293.4,490
1998.07.14,00:00,292.95,294.7,292.05,294,426
1998.07.15,00:00,293.2,295.7,292.3,293.5,651
1998.07.16,00:00,293.1,294.9,292.8,294.75,256
1998.07.20,00:00,295.35,296.1,294.5,295.1,296
1998.07.21,00:00,294.6,295.6,293.6,294.5,391
1998.07.22,00:00,293.8,295.1,292,293.4,581
1998.07.23,00:00,293.8,295.4,290.2,291.7,831
1998.07.27,00:00,289.75,292.2,289.35,292,346
1998.07.28,00:00,291.5,292.4,289,290.3,561
1998.07.29,00:00,289.5,291.6,288.6,290.25,526
1998.07.30,00:00,288.8,290.5,285.7,286.7,751
1998.08.03,00:00,283.55,289.8,283.55,288.6,746
1998.08.04,00:00,289.55,290.35,286.9,288.2,556
1998.08.05,00:00,287.5,288.8,286.3,287.7,481
1998.08.06,00:00,287,288,285.2,286.9,551
1998.08.10,00:00,287.2,287.7,282.9,284.2,661
